observed_at,collected_at,world,players_online,status
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Ignitera,28,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Inabra,279,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Issobra,138,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Jadebra,158,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Jinxibra,30,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Junera,59,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Kalanta,145,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Kalibra,192,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Kalimera,42,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Kanda,112,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Karmeya,219,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Lobera,285,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Luminera,168,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Lutabra,15,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Luzibra,56,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Maligna,49,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Menera,133,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Monstera,44,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Monza,272,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Mystera,6,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Nefera,236,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Nevia,464,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Noctalia,67,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Oceanis,45,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Ombra,162,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Opulera,45,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Ourobra,198,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Pacera,197,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Peloria,307,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Penumbra,6,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Premia,160,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Quelibra,221,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Quidera,199,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Quintera,201,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Rasteibra,210,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Refugia,304,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Retalia,34,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Secura,715,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Serdebra,210,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Sinistra,66,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Solidera,228,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Sombra,21,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Sonira,57,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Stralis,18,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Talera,238,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Tempestera,19,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Terribra,88,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Thyria,302,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Tornabra,113,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Unebra,127,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Ustebra,369,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Venebra,163,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Victoris,24,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Vunira,356,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Wickera,35,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Wintera,220,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Xybra,57,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Xyla,161,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Xymera,80,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Yonabra,176,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Yovera,180,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Yubra,81,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Zuna,10,online
2026-09-24T15:22:36Z,2026-09-24T15:23:32.088781Z,Zunera,7,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Aethera,23,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Antica,963,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Astera,317,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Belobra,317,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Blumera,151,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Bona,541,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Bravoria,94,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Calmera,193,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Cantabra,91,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Celebra,194,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Celesta,493,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Citra,114,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Collabra,178,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Descubra,207,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Dia,391,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Dracobra,85,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Eclipta,39,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Epoca,70,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Escura,2,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Etebra,88,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Ferobra,246,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Firmera,26,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Floribra,112,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Gentebra,271,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Gladera,106,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Gladibra,22,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Harmonia,413,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Havera,231,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Honbra,231,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Hostera,23,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Idyllia,51,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Ignibra,7,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Ignitera,32,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Inabra,337,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Issobra,122,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Jadebra,186,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Jinxibra,34,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Junera,56,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Kalanta,231,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Kalibra,227,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Kalimera,43,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Kanda,176,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Karmeya,352,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Lobera,301,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Luminera,192,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Lutabra,15,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Luzibra,59,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Maligna,85,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Menera,154,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Monstera,51,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Monza,440,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Mystera,6,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Nefera,276,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Nevia,678,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Noctalia,79,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Oceanis,29,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Ombra,180,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Opulera,57,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Ourobra,220,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Pacera,236,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Peloria,420,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Penumbra,2,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Premia,211,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Quelibra,251,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Quidera,208,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Quintera,228,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Rasteibra,227,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Refugia,456,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Retalia,60,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Secura,906,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Serdebra,262,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Sinistra,112,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Solidera,254,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Sombra,17,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Sonira,102,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Stralis,13,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Talera,308,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Tempestera,22,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Terribra,88,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Thyria,407,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Tornabra,116,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Unebra,130,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Ustebra,392,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Venebra,180,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Victoris,9,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Vunira,515,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Wickera,59,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Wintera,245,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Xybra,69,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Xyla,272,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Xymera,100,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Yonabra,206,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Yovera,231,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Yubra,74,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Zuna,17,online
2026-09-24T19:23:50Z,2026-09-24T19:24:37.484125Z,Zunera,9,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Aethera,52,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Antica,501,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Astera,375,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Belobra,419,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Blumera,184,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Bona,205,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Bravoria,41,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Calmera,227,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Cantabra,146,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Celebra,304,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Celesta,190,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Citra,53,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Collabra,267,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Descubra,339,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Dia,121,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Dracobra,116,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Eclipta,11,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Epoca,35,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Escura,1,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Etebra,132,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Ferobra,364,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Firmera,37,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Floribra,176,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Gentebra,343,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Gladera,142,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Gladibra,28,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Harmonia,160,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Havera,249,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Honbra,315,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Hostera,30,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Idyllia,19,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Ignibra,11,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Ignitera,36,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Inabra,429,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Issobra,194,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Jadebra,304,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Jinxibra,55,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Junera,78,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Kalanta,81,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Kalibra,287,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Kalimera,47,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Kanda,72,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Karmeya,134,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Lobera,376,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Luminera,277,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Lutabra,17,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Luzibra,94,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Maligna,46,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Menera,206,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Monstera,68,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Monza,163,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Mystera,9,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Nefera,356,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Nevia,259,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Noctalia,55,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Oceanis,24,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Ombra,248,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Opulera,70,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Ourobra,304,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Pacera,299,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Peloria,211,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Penumbra,6,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Premia,99,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Quelibra,327,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Quidera,232,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Quintera,280,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Rasteibra,310,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Refugia,188,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Retalia,20,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Secura,379,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Serdebra,380,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Sinistra,52,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Solidera,366,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Sombra,15,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Sonira,34,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Stralis,10,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Talera,319,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Tempestera,34,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Terribra,119,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Thyria,164,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Tornabra,205,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Unebra,204,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Ustebra,543,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Venebra,215,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Victoris,21,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Vunira,248,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Wickera,75,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Wintera,302,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Xybra,97,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Xyla,99,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Xymera,104,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Yonabra,276,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Yovera,263,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Yubra,130,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Zuna,5,online
2026-09-24T22:38:11Z,2026-09-24T22:38:48.084838Z,Zunera,14,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Aethera,68,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Antica,194,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Astera,441,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Belobra,453,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Blumera,217,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Bona,90,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Bravoria,23,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Calmera,243,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Cantabra,162,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Celebra,316,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Celesta,80,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Citra,30,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Collabra,264,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Descubra,316,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Dia,51,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Dracobra,102,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Eclipta,8,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Epoca,15,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Escura,0,offline
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Etebra,128,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Ferobra,429,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Firmera,59,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Floribra,187,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Gentebra,350,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Gladera,191,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Gladibra,19,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Harmonia,69,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Havera,314,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Honbra,282,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Hostera,38,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Idyllia,7,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Ignibra,7,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Ignitera,40,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Inabra,443,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Issobra,194,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Jadebra,280,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Jinxibra,55,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Junera,82,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Kalanta,29,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Kalibra,313,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Kalimera,46,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Kanda,29,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Karmeya,34,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Lobera,448,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Luminera,238,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Lutabra,8,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Luzibra,119,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Maligna,31,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Menera,231,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Monstera,47,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Monza,74,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Mystera,8,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Nefera,401,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Nevia,76,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Noctalia,11,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Oceanis,25,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Ombra,215,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Opulera,97,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Ourobra,301,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Pacera,322,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Peloria,107,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Penumbra,11,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Premia,57,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Quelibra,365,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Quidera,317,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Quintera,245,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Rasteibra,319,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Refugia,75,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Retalia,7,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Secura,151,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Serdebra,353,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Sinistra,14,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Solidera,349,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Sombra,60,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Sonira,10,online
